paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-2511.07886	2511.07886	UNKNOWN	ACGraph: An Efficient Asynchronous Out-of-Core Graph Processing Framework	Dechuang Chen|Sibo Wang|Qintian Guo	2025-11-11	2025-11-11	cs.DB|cs.DC	https://arxiv.org/abs/2511.07886v1	https://arxiv.org/pdf/2511.07886v1	UNKNOWN	v1	QRY-004|QRY-006|QRY-008|QRY-015|QRY-021	AQ-002|AQ-003|AQ-004|AQ-008|AQ-011	54	MR=20;RR=15;IS=6;BS=0;TR=9;FL=4;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2511.07886.pdf	CA3F97983B29B92E3628741EAED91DD0329DA84742910905F977B219117D62EA	ALIASES=2511.07886v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=e600c867fdc7896485e391b00e2da1c84a916727;SOURCE_URLS=https://arxiv.org/abs/2511.07886v1|https://arxiv.org/pdf/2511.07886v1;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2511.07886v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2603.04583	2603.04583	UNKNOWN	Overcoming Latency-bound Limitations of Distributed Graph Algorithms using the HPX Runtime System	Karame Mohammadiporshokooh|Panagiotis Syskakis|Andrew Lumsdaine|Hartmut Kaiser	2026-03-04	2026-03-04	cs.DC	https://arxiv.org/abs/2603.04583v1	https://arxiv.org/pdf/2603.04583v1	UNKNOWN	v1	QRY-019	AQ-003|AQ-010	54	MR=20;RR=6;IS=15;BS=6;TR=3;FL=4;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2603.04583v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2603.04583v1|https://arxiv.org/pdf/2603.04583v1;VERSIONS=v1
PAPER-2602.21600	2602.21600	UNKNOWN	AQR-HNSW: Accelerating Approximate Nearest Neighbor Search via Density-aware Quantization and Multi-stage Re-ranking	Ganap Ashit Tewary|Nrusinga Charan Gantayat|Jeff Zhang	2026-02-25	2026-02-25	cs.IR	https://arxiv.org/abs/2602.21600v1	https://arxiv.org/pdf/2602.21600v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	49	MR=8;RR=6;IS=12;BS=12;TR=6;FL=4;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2602.21600v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2602.21600v1|https://arxiv.org/pdf/2602.21600v1;VERSIONS=v1
PAPER-2602.21514	2602.21514	10.14778/3801059.3801064	I/O Optimizations for Graph-Based Disk-Resident Approximate Nearest Neighbor Search: A Design Space Exploration	Liang Li|Shufeng Gong|Yanan Yang|Yiduo Wang|Jie Wu	2026-02-25	2026-03-23	cs.DB	https://arxiv.org/abs/2602.21514v2	https://arxiv.org/pdf/2602.21514v2	UNKNOWN	v2	QRY-014	AQ-007|AQ-008	46	MR=4;RR=12;IS=9;BS=12;TR=9;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2602.21514.pdf	4421334C1036E80CB06A1B1A6162E4C80F708E1B7467CD8928A05255DB26F465	ALIASES=10.14778/3801059.3801064|2602.21514v2;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=861f6576ee16affef0b8323cac1f0fff23b827e7;SOURCE_URLS=https://arxiv.org/abs/2602.21514v2|https://arxiv.org/pdf/2602.21514v2|https://doi.org/10.14778/3801059.3801064;VERSIONS=v2;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2602.21514v2;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-1905.04264	1905.04264	UNKNOWN	PartitionedVC: Partitioned External Memory Graph Analytics Framework for SSDs	Kiran Kumar Matam|Hanieh Hashemi|Murali Annavaram	2019-05-10	2020-02-11	cs.DC	https://arxiv.org/abs/1905.04264v2	https://arxiv.org/pdf/1905.04264v2	UNKNOWN	v2	QRY-006	AQ-003|AQ-008	44	MR=16;RR=9;IS=6;BS=3;TR=6;FL=4;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1905.04264.pdf	E1B50224235F964F5723FBCA3E25BBA6D96DFEEDD3EFCCCA4967C83B478512CF	ALIASES=1905.04264v2;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=5a47391366199055620169e271cc551b79f75571;SOURCE_URLS=https://arxiv.org/abs/1905.04264v2|https://arxiv.org/pdf/1905.04264v2;VERSIONS=v2;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1905.04264v2;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2606.05081	2606.05081	UNKNOWN	Graph Traversal on Tensor Cores: A BFS Framework for Modern GPUs	Deniz Elbek|Kamer Kaya	2026-06-03	2026-06-03	cs.DC|cs.DS	https://arxiv.org/abs/2606.05081v1	https://arxiv.org/pdf/2606.05081v1	UNKNOWN	v1	QRY-005|QRY-019|QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	43	MR=12;RR=9;IS=3;BS=6;TR=9;FL=4;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2606.05081v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2606.05081v1|https://arxiv.org/pdf/2606.05081v1;VERSIONS=v1
PAPER-2603.01779	2603.01779	UNKNOWN	Disk-Resident Graph ANN Search: An Experimental Evaluation	Xiaoyu Chen|Jinxiu Qu|Yitong Song|Shuhang Lu|Huiling Li|Minghui Jiang|Wei Zhou|Jianliang Xu|Xuanhe Zhou|Fan Wu	2026-03-02	2026-03-02	cs.DB	https://arxiv.org/abs/2603.01779v1	https://arxiv.org/pdf/2603.01779v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	42	MR=4;RR=15;IS=3;BS=12;TR=6;FL=2;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2603.01779.pdf	EE8A095D9B58F06C41C93AD87FAC2CA2511596E9C74C86D7E28F5EF7366835F5	ALIASES=2603.01779v1;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=7a16aef8ed8ce0599a68a4e35cef8a3ea913865a;SOURCE_URLS=https://arxiv.org/abs/2603.01779v1|https://arxiv.org/pdf/2603.01779v1;VERSIONS=v1;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2603.01779v1;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2605.02171	2605.02171	UNKNOWN	QuIVer: Rethinking ANN Graph Topology via Training-Free Binary Quantization	Wenxuan Xiao|Zhiyou Wang|Chengcheng Li	2026-05-04	2026-05-17	cs.DB	https://arxiv.org/abs/2605.02171v3	https://arxiv.org/pdf/2605.02171v3	UNKNOWN	v3	QRY-014	AQ-007|AQ-008	40	MR=12;RR=6;IS=6;BS=9;TR=6;FL=0;ND=1	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2605.02171.pdf	767D41D09D8F11F6F0A8DCF0B6EB85238C35657525BF1FC62D1172DB82BB3ADB	ALIASES=2605.02171v3;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;OPENALEX_ID=https://openalex.org/W7160457564;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=9b02c9916c3b37495e65e8f018831bba05167009;SOURCE_URLS=https://arxiv.org/abs/2605.02171v3|https://arxiv.org/pdf/2605.02171v3;VERSIONS=v3;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2605.02171v3;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2607.17269	2607.17269	UNKNOWN	An Explicit World Model Based on Data-First Ontology: DaoQL Multimodal Storage Validation and Counterfactual Reasoning Evaluation	Zhanbo Li|Shifeng Wu|Xiangjin Meng|Wenjie Cai	2026-07-19	2026-07-19	cs.AI|cs.DB	https://arxiv.org/abs/2607.17269v1	https://arxiv.org/pdf/2607.17269v1	UNKNOWN	v1	QRY-021	AQ-003|AQ-011	40	MR=8;RR=3;IS=9;BS=12;TR=6;FL=0;ND=2	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2607.17269v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2607.17269v1|https://arxiv.org/pdf/2607.17269v1;VERSIONS=v1
PAPER-2010.09913	2010.09913	UNKNOWN	SlimSell: A Vectorizable Graph Representation for Breadth-First Search	Maciej Besta|Florian Marending|Edgar Solomonik|Torsten Hoefler	2020-10-19	2020-10-21	cs.DC|cs.DS	https://arxiv.org/abs/2010.09913v2	https://arxiv.org/pdf/2010.09913v2	UNKNOWN	v2	QRY-006|QRY-015|QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	37	MR=16;RR=3;IS=6;BS=6;TR=6;FL=0;ND=0	READ_COMPLETE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2010.09913.pdf	70FEFAFDA2CB5C72852781D285F5F9A9701945C7B9CC1675F930DE6C1EDC22CF	ALIASES=2010.09913v2;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=publication-year mismatch;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=8a984db9ca1707b5f6b8b215c910a553ab5e2034;SOURCE_URLS=https://arxiv.org/abs/2010.09913v2|https://arxiv.org/pdf/2010.09913v2;VERSIONS=v2;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2010.09913v2;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
